16:28:33.155027 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.155030 IP 189.140.233.32.16881 > 129.63.66.169.1726: tcp 536
16:28:33.155071 IP 129.63.1.37.25 > 65.54.246.222.23154: tcp 54
16:28:33.155077 IP 129.63.227.24.2384 > 74.125.0.17.80: tcp 0
16:28:33.155103 IP 70.245.67.233.23248 > 129.63.60.153.55667: tcp 0
16:28:33.155189 IP 129.63.65.107.2547 > 204.2.131.25.80: tcp 0
16:28:33.155492 IP 129.63.37.100.3860 > 88.193.228.94.65423: tcp 0
16:28:33.155535 IP 216.113.181.49.80 > 129.63.52.111.1670: tcp 1460
16:28:33.155538 IP 129.63.65.74.59044 > 199.76.152.138.61224: tcp 1380
16:28:33.155570 IP 216.113.181.49.80 > 129.63.52.111.1670: tcp 1460
16:28:33.155573 IP 74.141.9.102.42606 > 129.63.151.80.1147: tcp 0
16:28:33.155763 IP 129.63.60.153.55667 > 70.245.67.233.23248: tcp 165
16:28:33.155766 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.155885 IP 75.8.88.136.28904 > 129.63.27.178.3644: tcp 665
16:28:33.155954 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.156209 IP 129.63.71.136.1853 > 206.16.23.37.3724: tcp 34
16:28:33.156212 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.156366 IP 129.63.67.143.58153 > 219.95.130.70.14786: tcp 1452
16:28:33.156369 IP 129.63.56.19.1942 > 75.126.130.156.8129: tcp 0
16:28:33.156400 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.156658 IP 129.63.57.44.49789 > 209.202.161.56.80: tcp 0
16:28:33.156826 IP 129.63.151.26.1872 > 24.28.251.120.22285: tcp 1460
16:28:33.156829 IP 129.63.178.8.64523 > 208.111.128.60.80: tcp 0
16:28:33.156847 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.156884 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:33.156887 IP 129.63.16.115.3150 > 128.2.207.24.80: tcp 0
16:28:33.156890 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:33.156904 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:33.156936 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:33.156939 IP 216.113.181.47.80 > 129.63.52.111.1675: tcp 0
16:28:33.156942 IP 64.4.32.7.80 > 129.63.223.144.1154: tcp 0
16:28:33.156988 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.157040 IP 90.229.167.180.59612 > 129.63.57.175.60824: tcp 1448
16:28:33.157145 IP 129.63.65.74.59044 > 199.76.152.138.61224: tcp 1380
16:28:33.157292 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.157296 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.157299 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.157301 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.157413 IP 129.63.33.22.3649 > 206.16.23.113.3724: tcp 34
16:28:33.157416 IP 129.63.29.253.22 > 129.63.152.55.3988: tcp 0
16:28:33.157445 IP 70.181.203.243.62893 > 129.63.27.12.3779: tcp 1460
16:28:33.157448 IP 66.103.144.92.80 > 129.63.60.40.52365: tcp 0
16:28:33.157451 IP 129.63.29.253.22 > 129.63.152.55.3988: tcp 0
16:28:33.157603 IP 129.63.33.167.55798 > 206.16.23.113.3724: tcp 0
16:28:33.157683 IP 129.63.223.119.4205 > 75.126.246.4.80: tcp 0
16:28:33.157750 IP 208.111.129.119.80 > 129.63.33.4.3099: tcp 1460
16:28:33.157753 IP 129.63.71.136.2385 > 216.224.121.158.80: tcp 768
16:28:33.157803 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.157840 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.157843 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.157902 IP 129.63.65.74.59044 > 199.76.152.138.61224: tcp 1380
16:28:33.157908 IP 85.17.132.120.80 > 129.63.166.140.1171: tcp 1460
16:28:33.157913 IP 66.211.160.87.80 > 129.63.52.111.1671: tcp 0
16:28:33.157922 IP 209.85.159.164.80 > 129.63.216.117.56167: tcp 336
16:28:33.157925 IP 129.63.52.26.59082 > 208.109.86.56.80: tcp 0
16:28:33.157993 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:33.158145 IP 66.103.144.92.80 > 129.63.60.40.52365: tcp 253
16:28:33.158148 IP 129.63.227.24.2384 > 74.125.0.17.80: tcp 0
16:28:33.158150 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:33.158336 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:33.158436 IP 129.63.227.69.50754 > 67.53.132.158.25807: tcp 0
16:28:33.158483 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:33.158487 IP 129.63.115.138.1471 > 38.99.94.67.80: tcp 0
16:28:33.158578 IP 129.63.233.103.3287 > 134.241.2.74.80: tcp 0
16:28:33.158614 IP 66.211.160.87.80 > 129.63.52.111.1671: tcp 1460
16:28:33.158731 IP 129.63.65.74.59044 > 199.76.152.138.61224: tcp 1380
16:28:33.158849 IP 129.63.71.136.2386 > 216.224.121.158.80: tcp 782
16:28:33.158912 IP 86.72.35.248.1258 > 129.63.144.214.80: tcp 0
16:28:33.159025 IP 129.63.115.138.1471 > 38.99.94.67.80: tcp 0
16:28:33.159203 IP 129.63.29.118.1109 > 62.195.21.40.27089: tcp 0
16:28:33.159336 IP 129.63.49.202.2126 > 146.189.117.246.443: tcp 40
16:28:33.159395 IP 82.233.27.77.32908 > 129.63.59.120.56181: tcp 1460
16:28:33.159398 IP 218.254.93.100.10997 > 129.63.52.53.2474: tcp 0
16:28:33.159513 IP 129.63.65.74.59044 > 199.76.152.138.61224: tcp 1380
16:28:33.159516 IP 134.241.2.74.80 > 129.63.233.103.3287: tcp 1460
16:28:33.159587 IP 129.63.67.121.61481 > 204.2.179.164.1935: tcp 0
16:28:33.159635 IP 134.241.2.74.80 > 129.63.233.103.3287: tcp 1460
16:28:33.159666 IP 129.63.227.24.2384 > 74.125.0.17.80: tcp 0
16:28:33.159738 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.159741 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.159757 IP 134.241.2.74.80 > 129.63.233.103.3287: tcp 1460
16:28:33.159809 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.159828 IP 129.63.151.26.1872 > 24.28.251.120.22285: tcp 1460
16:28:33.159880 IP 134.241.2.74.80 > 129.63.233.103.3287: tcp 1460
16:28:33.159908 IP 216.51.202.210.31765 > 129.63.59.165.53160: tcp 1448
16:28:33.159951 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.159954 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.160098 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.160101 IP 122.52.22.157.51449 > 129.63.57.40.57191: tcp 1456
16:28:33.160184 IP 129.63.29.118.1230 > 84.64.85.204.39836: tcp 1460
16:28:33.160187 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.160189 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.160192 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.160205 IP 129.63.65.74.59044 > 199.76.152.138.61224: tcp 1380
16:28:33.160291 IP 129.63.59.120.56181 > 82.233.27.77.32908: tcp 0
16:28:33.160503 IP 129.63.216.117.56167 > 209.85.159.164.80: tcp 0
16:28:33.160534 IP 129.63.52.111.1670 > 216.113.181.49.80: tcp 0
16:28:33.160760 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.160800 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.160802 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.160826 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.160829 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.160832 IP 71.230.167.44.8700 > 129.63.151.26.1621: tcp 921
16:28:33.160834 IP 218.34.5.147.2731 > 129.63.96.117.80: tcp 0
16:28:33.160836 IP 218.34.5.147.2731 > 129.63.96.117.80: tcp 0
16:28:33.160846 IP 200.160.70.211.36629 > 129.63.29.107.1133: tcp 372
16:28:33.160973 IP 129.63.65.74.59044 > 199.76.152.138.61224: tcp 1380
16:28:33.161090 IP 129.63.67.149.61899 > 125.238.97.144.50505: tcp 0
16:28:33.161093 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.161204 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.161307 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.161363 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.161366 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.161369 IP 209.17.65.17.80 > 129.63.28.69.49649: tcp 201
16:28:33.161371 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.161398 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161449 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161452 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161454 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161457 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161459 IP 24.178.43.72.42589 > 129.63.151.80.1029: tcp 0
16:28:33.161469 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:33.161606 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161626 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161666 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161669 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161672 IP 129.63.216.117.56213 > 216.73.86.52.80: tcp 0
16:28:33.161704 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161811 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161813 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161819 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161824 IP 129.63.67.149.61900 > 99.248.207.74.61322: tcp 0
16:28:33.161828 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:33.161913 IP 129.63.65.74.59044 > 199.76.152.138.61224: tcp 1380
16:28:33.161961 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161965 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.161981 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.161984 IP 129.63.64.178.2541 > 69.28.153.108.27030: tcp 0
16:28:33.162058 IP 80.67.87.118.80 > 129.63.227.207.60208: tcp 1460
16:28:33.162077 IP 80.67.87.118.80 > 129.63.227.207.60208: tcp 1460
16:28:33.162102 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.162166 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.162169 IP 216.113.181.28.80 > 129.63.52.111.1676: tcp 0
16:28:33.162172 IP 83.131.17.2.30028 > 129.63.71.37.2107: tcp 0
16:28:33.162210 IP 32.137.62.245.53850 > 129.63.176.200.80: tcp 0
16:28:33.162312 IP 129.63.227.24.2384 > 74.125.0.17.80: tcp 0
16:28:33.162315 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.162359 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.162434 IP 68.198.23.68.35797 > 129.63.56.66.55239: tcp 0
16:28:33.162501 IP 129.63.65.74.59044 > 199.76.152.138.61224: tcp 160
16:28:33.162504 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.162506 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.162509 IP 129.63.16.115.3151 > 128.2.207.24.80: tcp 0
16:28:33.162669 IP 195.170.99.180.80 > 129.63.52.90.3995: tcp 0
16:28:33.162704 IP 129.63.64.79.60462 > 86.0.172.170.54320: tcp 1436
16:28:33.162707 IP 122.52.22.157.51449 > 129.63.57.40.57191: tcp 4
16:28:33.162709 IP 129.63.28.69.49649 > 209.17.65.17.80: tcp 0
16:28:33.162711 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.162803 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.162872 IP 129.63.203.43.2392 > 116.37.163.131.9913: tcp 0
16:28:33.162876 IP 129.63.178.8.64523 > 208.111.128.60.80: tcp 0
16:28:33.162932 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:33.162935 IP 129.63.183.78.2332 > 74.125.0.32.80: tcp 0
16:28:33.163028 IP 129.63.151.26.1872 > 24.28.251.120.22285: tcp 1460
16:28:33.163055 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.163097 IP 129.63.176.200.80 > 32.137.62.245.53850: tcp 1338
16:28:33.163131 IP 129.63.52.90.3995 > 195.170.99.180.80: tcp 0
16:28:33.163198 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.163313 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.163370 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.163373 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.163389 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.163432 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.163470 IP 216.113.181.47.80 > 129.63.52.111.1675: tcp 1460
16:28:33.163535 IP 129.63.52.90.3995 > 195.170.99.180.80: tcp 586
16:28:33.163572 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.163575 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.163578 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.163580 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.163583 IP 82.35.119.71.15987 > 129.63.27.12.4243: tcp 0
16:28:33.163593 IP 129.63.30.174.9487 > 160.33.54.51.10079: tcp 0
16:28:33.163596 IP 129.63.57.175.59338 > 157.157.215.176.55666: tcp 0
16:28:33.163624 IP 129.63.58.53.2388 > 72.235.100.38.44337: tcp 1456
16:28:33.163627 IP 129.63.52.111.1671 > 66.211.160.87.80: tcp 0
16:28:33.163668 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.163801 IP 195.170.99.180.80 > 129.63.52.90.3993: tcp 1460
16:28:33.163803 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.163807 IP 195.170.99.180.80 > 129.63.52.90.3993: tcp 161
16:28:33.163809 IP 129.63.54.160.4230 > 69.63.176.16.80: tcp 0
16:28:33.163963 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.164085 IP 216.235.94.14.20872 > 129.63.173.75.4491: tcp 1460
16:28:33.164088 IP 85.17.132.120.80 > 129.63.166.140.1171: tcp 1460
16:28:33.164090 IP 216.235.94.14.20872 > 129.63.173.75.4491: tcp 1460
16:28:33.164093 IP 216.235.94.14.20872 > 129.63.173.75.4491: tcp 700
16:28:33.164146 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.164213 IP 129.63.56.152.1518 > 209.170.113.48.80: tcp 0
16:28:33.164406 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.164559 IP 129.63.71.37.3577 > 172.201.93.75.59113: tcp 1410
16:28:33.164562 IP 129.63.223.138.4860 > 125.65.45.37.80: tcp 0
16:28:33.164565 IP 129.63.52.90.3993 > 195.170.99.180.80: tcp 0
16:28:33.164581 IP 122.163.201.42.60864 > 129.63.57.40.40260: tcp 0
16:28:33.164661 IP 129.63.96.117.80 > 121.16.200.98.16411: tcp 1440
16:28:33.164664 IP 129.63.166.140.1171 > 85.17.132.120.80: tcp 0
16:28:33.164667 IP 129.63.173.75.4491 > 216.235.94.14.20872: tcp 0
16:28:33.164669 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.164762 IP 129.63.96.117.80 > 121.16.200.98.16411: tcp 1380
16:28:33.164858 IP 80.67.87.118.80 > 129.63.227.207.60222: tcp 1460
16:28:33.164861 IP 207.241.148.126.80 > 129.63.141.138.2923: tcp 0
16:28:33.164863 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.164925 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.164947 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.164950 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:33.164979 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.164982 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.165033 IP 129.63.173.75.4491 > 216.235.94.14.20872: tcp 0
16:28:33.165253 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.165257 IP 65.124.15.24.80 > 129.63.30.133.1651: tcp 0
16:28:33.165260 IP 65.124.15.24.80 > 129.63.30.133.1651: tcp 176
16:28:33.165328 IP 129.63.71.37.3577 > 172.201.93.75.59113: tcp 1410
16:28:33.165331 IP 129.63.141.138.2923 > 207.241.148.126.80: tcp 198
16:28:33.165401 IP 129.63.66.62.2515 > 70.241.9.180.34520: tcp 0
16:28:33.165404 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.165569 IP 129.63.52.90.3993 > 195.170.99.180.80: tcp 407
16:28:33.165684 IP 129.63.227.207.60208 > 80.67.87.118.80: tcp 0
16:28:33.165724 IP 76.64.122.36.60000 > 129.63.66.169.2077: tcp 1452
16:28:33.165940 IP 129.63.58.84.2294 > 206.16.23.109.3724: tcp 0
16:28:33.165990 IP 74.72.205.81.8444 > 129.63.151.26.1840: tcp 1460
16:28:33.166009 IP 66.212.233.226.443 > 129.63.68.72.1040: tcp 0
16:28:33.166115 IP 129.63.71.37.1784 > 82.19.87.146.45123: tcp 1460
16:28:33.166118 IP 129.63.151.26.1872 > 24.28.251.120.22285: tcp 1460
16:28:33.166121 IP 149.166.112.192.57561 > 129.63.153.203.27569: tcp 0
16:28:33.166171 IP 129.63.65.54.4238 > 69.11.30.72.16518: tcp 1460
16:28:33.166220 IP 129.63.71.37.1784 > 82.19.87.146.45123: tcp 1460
16:28:33.166273 IP 204.111.134.85.40025 > 129.63.57.175.49815: tcp 0
16:28:33.166349 IP 129.63.71.37.2316 > 142.162.81.158.52136: tcp 1452
16:28:33.166479 IP 129.63.71.37.2316 > 142.162.81.158.52136: tcp 1452
16:28:33.166539 IP 24.136.0.79.33739 > 129.63.57.175.35110: tcp 6
16:28:33.166670 IP 129.63.71.37.2316 > 142.162.81.158.52136: tcp 1452
16:28:33.166673 IP 129.63.71.37.2316 > 142.162.81.158.52136: tcp 24
16:28:33.166818 IP 129.63.35.74.1469 > 123.2.155.192.26214: tcp 0
16:28:33.166832 IP 24.136.0.79.33739 > 129.63.57.175.35110: tcp 1444
16:28:33.166836 IP 64.30.236.34.80 > 129.63.32.22.34284: tcp 0
16:28:33.166841 IP 64.30.236.34.80 > 129.63.32.22.34284: tcp 0
16:28:33.166843 IP 63.135.19.235.50232 > 129.63.59.165.53188: tcp 0
16:28:33.167053 IP 129.63.65.54.4238 > 69.11.30.72.16518: tcp 1460
16:28:33.167219 IP 129.63.223.138.4884 > 125.65.45.37.80: tcp 0
16:28:33.167266 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.167269 IP 129.63.67.121.61481 > 204.2.179.164.1935: tcp 0
16:28:33.167301 IP 220.67.124.116.9915 > 129.63.203.43.2391: tcp 1460
16:28:33.167303 IP 219.95.245.143.22807 > 129.63.64.90.60690: tcp 0
16:28:33.167306 IP 64.124.109.237.80 > 129.63.71.58.55129: tcp 0
16:28:33.167352 IP 216.178.36.90.80 > 129.63.57.172.63284: tcp 1460
16:28:33.167355 IP 216.178.36.90.80 > 129.63.57.172.63284: tcp 1460
16:28:33.167372 IP 216.178.36.90.80 > 129.63.57.172.63284: tcp 1460
16:28:33.167375 IP 71.193.14.242.3148 > 129.63.59.46.1303: tcp 85
16:28:33.167502 IP 129.63.71.37.1784 > 82.19.87.146.45123: tcp 1460
16:28:33.167624 IP 129.63.71.37.1784 > 82.19.87.146.45123: tcp 1460
16:28:33.167627 IP 90.192.92.82.23886 > 129.63.27.12.1676: tcp 900
16:28:33.167629 IP 68.97.62.75.28152 > 129.63.66.62.2500: tcp 0
16:28:33.167632 IP 68.97.62.75.28152 > 129.63.66.62.2500: tcp 0
16:28:33.167634 IP 207.7.153.95.18123 > 129.63.58.172.3298: tcp 85
16:28:33.167798 IP 129.63.71.37.1784 > 82.19.87.146.45123: tcp 1460
16:28:33.167801 IP 129.63.66.169.3342 > 24.6.124.108.41614: tcp 0
16:28:33.167804 IP 129.63.66.169.3342 > 24.6.124.108.41614: tcp 34
16:28:33.167806 IP 129.63.57.175.41835 > 157.157.215.176.55666: tcp 1338
16:28:33.167885 IP 129.63.71.37.2316 > 142.162.81.158.52136: tcp 1452
16:28:33.167906 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:33.168014 IP 129.63.71.37.2316 > 142.162.81.158.52136: tcp 1452
16:28:33.168017 IP 24.13.165.134.62330 > 129.63.29.118.1357: tcp 0
16:28:33.168144 IP 129.63.71.37.2316 > 142.162.81.158.52136: tcp 1452
16:28:33.168147 IP 129.63.71.37.2316 > 142.162.81.158.52136: tcp 24
16:28:33.168149 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:33.168168 IP 129.63.1.24.443 > 68.160.151.218.50564: tcp 0
16:28:33.168259 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 535
16:28:33.168289 IP 129.63.144.214.80 > 86.72.35.248.1258: tcp 1452
16:28:33.168351 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:33.168358 IP 129.63.144.214.80 > 86.72.35.248.1258: tcp 1452
16:28:33.168536 IP 74.206.84.115.39076 > 129.63.65.54.1623: tcp 9
16:28:33.168590 IP 129.63.57.175.39514 > 78.3.94.196.26518: tcp 1440
16:28:33.168593 IP 129.63.54.174.2923 > 68.39.182.222.51488: tcp 0
16:28:33.168860 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.168863 IP 216.73.86.52.80 > 129.63.216.117.56213: tcp 0
16:28:33.168865 IP 83.157.141.218.25966 > 129.63.27.152.49431: tcp 0
16:28:33.168967 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.169043 IP 129.63.151.26.1872 > 24.28.251.120.22285: tcp 1460
16:28:33.169074 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.169139 IP 80.67.87.118.80 > 129.63.227.207.60208: tcp 1460
16:28:33.169145 IP 80.67.87.118.80 > 129.63.227.207.60208: tcp 1460
16:28:33.169147 IP 129.63.178.8.64523 > 208.111.128.60.80: tcp 0
16:28:33.169205 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.169315 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.169318 IP 156.34.195.228.12510 > 129.63.67.106.2296: tcp 85
16:28:33.169321 IP 129.63.57.175.59338 > 157.157.215.176.55666: tcp 0
16:28:33.169383 IP 69.133.4.123.11030 > 129.63.57.8.56832: tcp 1179
16:28:33.169467 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.169471 IP 70.171.41.7.55555 > 129.63.27.12.2919: tcp 0
16:28:33.169473 IP 60.242.107.24.23563 > 129.63.54.50.3114: tcp 0
16:28:33.169486 IP 129.63.57.175.39386 > 83.199.110.44.34567: tcp 1448
16:28:33.169593 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.169634 IP 12.130.60.2.80 > 129.63.216.117.56212: tcp 767
16:28:33.169653 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 469
16:28:33.169895 IP 129.63.28.82.4548 > 63.241.255.98.3724: tcp 95
16:28:33.169994 IP 80.193.194.34.58477 > 129.63.27.12.3577: tcp 1460
16:28:33.169997 IP 86.155.77.176.26293 > 129.63.71.37.2095: tcp 0
16:28:33.170164 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.170223 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.170226 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.170229 IP 129.63.66.169.4424 > 201.89.74.158.38584: tcp 0
16:28:33.170319 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.170322 IP 129.63.64.178.2541 > 69.28.153.108.27030: tcp 0
16:28:33.170325 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:33.170370 IP 62.85.122.109.41713 > 129.63.67.143.61519: tcp 1460
16:28:33.170374 IP 129.63.233.103.3289 > 134.241.2.74.80: tcp 0
16:28:33.170376 IP 129.63.216.117.56213 > 216.73.86.52.80: tcp 0
16:28:33.170612 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:33.170724 IP 82.10.130.239.46270 > 129.63.71.37.1835: tcp 0
16:28:33.170864 IP 201.53.181.246.14673 > 129.63.65.74.60797: tcp 0
16:28:33.170867 IP 201.53.181.246.14673 > 129.63.65.74.60797: tcp 0
16:28:33.170870 IP 201.53.181.246.14673 > 129.63.65.74.60797: tcp 0
16:28:33.170872 IP 201.53.181.246.14673 > 129.63.65.74.60797: tcp 0
16:28:33.170891 IP 201.53.181.246.14673 > 129.63.65.74.60797: tcp 0
16:28:33.170894 IP 201.53.181.246.14673 > 129.63.65.74.60797: tcp 0
16:28:33.170954 IP 69.42.51.59.2035 > 129.63.1.40.25: tcp 6
16:28:33.170999 IP 134.241.2.74.80 > 129.63.233.103.3289: tcp 297
16:28:33.171083 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.171275 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.171278 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:33.171296 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.171323 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.171343 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.171405 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.171409 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.171411 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.171432 IP 220.67.124.116.9915 > 129.63.203.43.2391: tcp 1460
